ts,T,H,PMS1,PMS2_5,PMS10,CO2,NO2,CO,VoC,C2H5OH,ID,Loc,Customer,Ph
2023-04-04 23:43:03,29.1,56.4,33,52,64,65414,343,162,583,485,12,Kitchen window,H2,XXXX
2023-04-04 23:43:05,29.1,56.4,33,52,64,65414,342,161,583,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:06,29.0,56.4,33,52,63,65414,341,160,581,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:07,29.0,56.4,33,52,63,65414,341,161,582,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:08,29.1,56.4,32,52,63,65414,341,161,582,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:09,29.1,56.4,32,52,63,65414,341,161,582,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:10,29.1,56.4,32,52,63,65414,342,161,583,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:11,29.1,56.3,30,50,62,65414,340,160,583,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:12,29.1,56.4,30,50,62,65414,341,161,582,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:13,29.1,56.4,30,50,61,65414,341,161,582,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:15,29.1,56.4,30,50,61,65414,340,161,582,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:16,29.1,56.4,31,50,62,65414,342,161,582,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:17,29.1,56.4,32,50,62,65414,341,161,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:43:18,29.1,56.4,31,51,63,65414,342,162,582,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:19,29.1,56.4,31,50,62,65414,342,162,583,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:20,29.1,56.4,32,52,65,65414,342,161,583,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:21,29.1,56.4,33,53,66,65414,343,161,582,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:22,29.1,56.4,33,53,67,65414,342,160,582,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:24,29.1,56.3,33,55,67,65414,342,161,582,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:25,29.1,56.3,33,54,66,65414,343,162,583,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:26,29.1,56.3,33,54,66,65414,342,161,582,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:27,29.1,56.3,33,53,65,65414,344,162,584,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:28,29.1,56.3,33,53,65,65414,343,162,583,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:29,29.1,56.4,32,52,64,65414,342,160,583,484,12,Kitchen window,H2,XXXX
2023-04-04 23:43:30,29.1,56.3,32,52,64,65414,342,161,582,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:31,29.1,56.4,32,52,64,65414,339,160,580,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:33,29.1,56.3,32,52,64,65414,339,160,580,483,12,Kitchen window,H2,XXXX
2023-04-04 23:43:34,29.1,56.3,32,52,64,65414,337,159,580,482,12,Kitchen window,H2,XXXX
2023-04-04 23:43:35,29.1,56.3,32,51,62,65414,335,160,579,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:36,29.1,56.3,33,52,63,65414,336,161,580,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:37,29.1,56.3,33,52,62,65414,336,160,579,480,12,Kitchen window,H2,XXXX
2023-04-04 23:43:38,29.1,56.3,31,50,61,65414,337,162,580,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:39,29.1,56.2,31,49,60,65414,336,161,580,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:40,29.1,56.3,30,49,61,65414,335,160,579,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:41,29.1,56.2,31,50,62,65414,336,157,578,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:43,29.1,56.3,31,50,61,65414,335,159,578,480,12,Kitchen window,H2,XXXX
2023-04-04 23:43:44,29.1,56.2,31,51,62,65414,335,159,578,480,12,Kitchen window,H2,XXXX
2023-04-04 23:43:45,29.1,56.3,32,51,62,65414,337,161,579,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:46,29.1,56.2,32,51,62,65414,337,161,579,480,12,Kitchen window,H2,XXXX
2023-04-04 23:43:47,29.1,56.3,32,51,63,65414,338,161,579,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:48,29.1,56.2,32,51,63,65414,339,161,580,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:49,29.1,56.2,32,51,63,65414,339,161,579,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:50,29.1,56.2,32,51,63,65414,340,162,580,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:52,29.1,56.3,32,51,63,65414,339,161,580,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:53,29.1,56.2,32,51,63,65414,340,162,580,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:54,29.1,56.2,33,52,64,65414,341,162,581,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:55,29.1,56.3,33,52,64,65414,340,161,580,482,12,Kitchen window,H2,XXXX
2023-04-04 23:43:56,29.1,56.3,34,52,64,65414,342,162,582,482,12,Kitchen window,H2,XXXX
2023-04-04 23:43:57,29.1,56.2,33,52,64,65414,341,161,581,481,12,Kitchen window,H2,XXXX
2023-04-04 23:43:58,29.1,56.3,32,51,63,65414,341,162,582,482,12,Kitchen window,H2,XXXX
2023-04-04 23:43:59,29.1,56.3,32,52,63,65414,341,162,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:01,29.1,56.3,32,52,65,65414,340,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:02,29.1,56.3,32,52,65,65414,340,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:03,29.1,56.3,31,51,63,65414,340,160,581,480,12,Kitchen window,H2,XXXX
2023-04-04 23:44:04,29.1,56.3,31,50,62,65414,340,161,583,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:05,29.1,56.3,31,50,63,65414,341,162,583,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:06,29.1,56.3,32,51,65,65414,340,161,583,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:07,29.1,56.4,32,52,65,65414,342,162,584,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:08,29.1,56.3,32,52,65,65414,341,162,583,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:09,29.1,56.3,32,51,65,65414,340,161,584,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:11,29.1,56.3,32,51,65,65414,341,162,583,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:12,29.1,56.4,31,50,64,65414,339,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:13,29.1,56.3,31,50,64,65414,339,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:14,29.1,56.3,31,50,64,65414,340,161,583,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:15,29.1,56.3,32,52,66,65414,339,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:16,29.1,56.3,32,53,66,65414,339,162,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:17,29.1,56.3,32,52,66,65414,339,161,583,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:18,29.1,56.3,32,53,66,65414,339,162,584,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:20,29.1,56.3,32,53,66,65414,341,163,584,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:21,29.1,56.3,31,52,64,65414,340,162,583,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:22,29.1,56.3,31,52,66,65414,341,162,583,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:23,29.1,56.3,31,53,66,65414,341,161,582,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:24,29.1,56.3,32,53,66,65414,340,161,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:25,29.1,56.3,32,53,66,65414,341,162,583,483,12,Kitchen window,H2,XXXX
2023-04-04 23:44:26,29.1,56.3,31,52,65,65414,340,161,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:27,29.1,56.3,31,52,65,65414,340,162,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:29,29.1,56.2,31,52,65,65414,341,162,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:30,29.1,56.2,31,52,65,65414,340,161,581,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:31,29.1,56.3,31,52,64,65414,341,161,582,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:32,29.1,56.3,31,52,64,65414,341,160,581,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:33,29.1,56.3,32,52,65,65414,341,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:34,29.1,56.2,32,52,65,65414,342,161,583,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:35,29.1,56.2,32,52,65,65414,341,160,581,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:36,29.1,56.3,32,51,64,65414,342,162,583,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:38,29.1,56.2,32,51,64,65414,341,160,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:39,29.1,56.3,32,51,63,65414,341,160,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:40,29.1,56.2,32,51,63,65414,343,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:41,29.1,56.2,32,51,64,65414,342,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:42,29.1,56.2,32,51,63,65414,343,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:43,29.1,56.2,32,51,63,65414,342,160,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:44,29.1,56.2,31,51,63,65414,341,160,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:45,29.1,56.2,31,52,64,65414,343,161,582,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:46,29.1,56.2,31,52,64,65414,342,160,582,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:48,29.1,56.2,31,52,64,65414,342,161,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:49,29.1,56.3,31,53,66,65414,343,161,583,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:50,29.1,56.3,31,53,66,65414,342,161,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:51,29.1,56.2,31,53,65,65414,343,162,582,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:52,29.1,56.2,31,53,66,65414,341,161,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:53,29.1,56.2,32,53,66,65414,341,161,581,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:54,29.1,56.3,32,53,66,65414,343,161,582,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:55,29.1,56.2,32,52,65,65414,341,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:57,29.1,56.3,32,53,66,65414,342,162,581,481,12,Kitchen window,H2,XXXX
2023-04-04 23:44:58,29.1,56.2,32,52,65,65414,342,161,582,482,12,Kitchen window,H2,XXXX
2023-04-04 23:44:59,29.1,56.3,32,51,64,65414,341,161,581,481,12,Kitchen window,H2,XXXX
2023-04-04 23:45:00,29.1,56.2,32,50,63,65414,343,162,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:45:01,29.1,56.2,32,51,64,65414,341,160,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:45:02,29.1,56.2,32,50,63,65414,341,161,581,481,12,Kitchen window,H2,XXXX
2023-04-04 23:45:03,29.1,56.2,31,50,63,65414,342,161,582,481,12,Kitchen window,H2,XXXX
2023-04-04 23:45:04,29.1,56.2,30,49,62,65414,341,161,580,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:05,29.1,56.2,32,51,64,65414,342,161,581,481,12,Kitchen window,H2,XXXX
2023-04-04 23:45:07,29.1,56.2,32,51,64,65414,341,160,579,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:08,29.1,56.2,32,51,64,65414,340,160,580,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:09,29.1,56.2,32,52,65,65414,341,161,580,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:10,29.1,56.2,32,52,65,65414,340,160,579,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:11,29.1,56.2,32,52,64,65414,341,161,581,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:12,29.1,56.2,32,52,64,65414,341,160,580,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:13,29.1,56.2,32,52,64,65414,340,161,581,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:14,29.1,56.2,32,52,64,65414,341,162,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:16,29.1,56.2,32,52,64,65414,340,161,580,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:17,29.1,56.2,32,51,64,65414,339,161,579,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:18,29.1,56.2,32,51,64,65414,337,160,577,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:19,29.1,56.2,32,50,63,65414,336,160,577,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:20,29.1,56.1,32,51,64,65414,337,161,577,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:21,29.1,56.2,31,50,62,65414,337,159,577,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:22,29.1,56.1,31,50,62,65414,337,161,577,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:23,29.1,56.1,31,50,62,65414,338,161,578,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:25,29.1,56.1,31,49,61,65414,338,160,577,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:26,29.1,56.1,31,50,62,65414,340,161,577,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:27,29.1,56.1,31,50,62,65414,339,161,578,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:28,29.1,56.1,31,50,62,65414,339,160,577,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:29,29.1,56.1,31,50,62,65414,340,161,578,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:30,29.1,56.1,32,50,62,65414,339,161,578,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:31,29.1,56.1,32,50,62,65414,339,161,578,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:32,29.1,56.1,31,49,61,65414,340,160,578,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:34,29.1,56.1,31,49,61,65414,339,161,578,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:35,29.1,56.1,31,49,61,65414,341,162,578,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:36,29.1,56.1,32,50,62,65414,340,160,578,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:37,29.1,56.1,32,50,62,65414,339,160,579,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:38,29.1,56.1,33,51,62,65414,340,161,579,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:39,29.1,56.1,33,51,62,65414,340,160,578,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:40,29.1,56.1,33,51,62,65414,341,161,580,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:41,29.1,56.1,33,51,62,65414,340,160,578,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:42,29.1,56.1,33,51,64,65414,340,161,579,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:44,29.1,56.1,33,51,64,65414,341,161,579,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:45,29.1,56.1,33,51,63,65414,341,160,578,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:46,29.1,56.1,33,51,64,65414,342,162,580,478,12,Kitchen window,H2,XXXX
2023-04-04 23:45:47,29.1,56.1,33,51,65,65414,342,161,580,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:48,29.1,56.1,32,50,64,65414,341,160,580,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:49,29.1,56.1,32,51,65,65414,342,162,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:50,29.1,56.1,32,52,67,65414,341,161,579,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:51,29.1,56.1,32,52,67,65414,341,161,580,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:53,29.1,56.1,32,53,67,65414,341,161,579,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:54,29.1,56.1,32,53,67,65414,341,161,579,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:55,29.1,56.1,32,53,67,65414,342,161,581,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:56,29.1,56.1,32,52,66,65414,341,160,579,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:57,29.1,56.1,32,52,66,65414,341,161,579,480,12,Kitchen window,H2,XXXX
2023-04-04 23:45:58,29.1,56.1,32,52,67,65414,342,162,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:45:59,29.1,56.1,32,52,67,65414,341,162,580,480,12,Kitchen window,H2,XXXX
2023-04-04 23:46:00,29.1,56.1,32,52,67,65414,342,162,580,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:01,29.1,56.1,32,52,65,65414,342,161,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:03,29.1,56.1,32,51,66,65414,341,161,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:04,29.1,56.1,32,51,67,65414,342,161,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:05,29.1,56.1,32,51,67,65414,341,160,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:06,29.1,56.0,32,51,67,65414,341,161,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:07,29.1,56.1,32,51,66,65414,343,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:08,29.1,56.1,32,52,66,65414,342,161,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:09,29.1,56.1,32,53,67,65414,343,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:10,29.1,56.0,32,52,67,65414,343,160,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:12,29.1,56.0,30,51,66,65414,342,161,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:13,29.1,56.0,30,51,65,65414,343,162,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:14,29.1,56.0,30,51,65,65414,343,161,583,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:15,29.1,56.0,31,52,65,65414,343,162,583,480,12,Kitchen window,H2,XXXX
2023-04-04 23:46:16,29.1,56.0,31,52,65,65414,342,160,582,480,12,Kitchen window,H2,XXXX
2023-04-04 23:46:17,29.1,56.0,31,51,64,65414,342,161,581,480,12,Kitchen window,H2,XXXX
2023-04-04 23:46:18,29.1,56.0,31,51,64,65414,343,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:19,29.1,56.0,31,51,63,65414,341,160,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:21,29.1,56.0,30,50,62,65414,342,161,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:22,29.1,56.0,30,50,62,65414,341,161,580,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:23,29.1,56.0,30,51,63,65414,341,160,580,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:24,29.1,55.9,31,52,64,65414,342,161,580,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:25,29.1,56.0,32,52,65,65414,341,160,580,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:26,29.1,56.0,32,52,65,65414,340,160,579,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:27,29.2,55.9,30,50,61,65414,341,161,579,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:28,29.2,56.0,30,49,61,65414,340,160,579,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:30,29.1,55.9,31,50,61,65414,340,161,579,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:31,29.1,55.9,31,50,61,65414,339,160,579,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:32,29.1,55.9,32,51,62,65414,340,160,579,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:33,29.1,55.9,32,51,62,65414,340,161,579,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:34,29.1,55.9,32,51,62,65414,339,160,579,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:35,29.1,55.9,31,51,62,65414,340,161,579,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:36,29.1,55.9,31,50,62,65414,341,162,580,477,12,Kitchen window,H2,XXXX
2023-04-04 23:46:37,29.1,55.9,31,51,63,65414,340,161,580,477,12,Kitchen window,H2,XXXX
2023-04-04 23:46:38,29.1,55.9,31,52,63,65414,341,162,580,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:40,29.1,56.0,31,52,63,65414,340,161,579,477,12,Kitchen window,H2,XXXX
2023-04-04 23:46:41,29.1,55.9,31,52,64,65414,340,161,578,477,12,Kitchen window,H2,XXXX
2023-04-04 23:46:42,29.2,56.0,31,52,64,65414,341,161,580,477,12,Kitchen window,H2,XXXX
2023-04-04 23:46:43,29.1,55.9,31,52,64,65414,340,160,580,477,12,Kitchen window,H2,XXXX
2023-04-04 23:46:44,29.1,55.9,31,52,63,65414,341,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:45,29.1,55.9,31,52,63,65414,341,160,580,477,12,Kitchen window,H2,XXXX
2023-04-04 23:46:46,29.1,55.9,31,51,63,65414,341,160,581,477,12,Kitchen window,H2,XXXX
2023-04-04 23:46:47,29.1,55.9,31,51,63,65414,342,162,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:49,29.1,55.9,31,51,63,65414,341,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:50,29.1,55.9,31,51,63,65414,343,162,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:51,29.1,55.9,31,51,63,65414,343,162,584,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:52,29.2,55.9,31,51,62,65414,341,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:53,29.1,55.9,31,51,62,65414,342,162,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:54,29.1,55.9,31,50,61,65414,341,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:55,29.2,55.9,31,50,61,65414,342,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:46:56,29.1,55.9,31,51,62,65414,343,161,583,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:58,29.2,56.0,31,51,62,65414,341,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:46:59,29.1,55.9,31,52,62,65414,341,162,583,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:00,29.1,55.9,30,50,61,65414,341,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:01,29.1,55.9,31,50,62,65414,342,162,583,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:02,29.2,56.0,31,50,63,65414,342,162,583,480,12,Kitchen window,H2,XXXX
2023-04-04 23:47:03,29.1,56.0,31,51,64,65414,341,160,582,480,12,Kitchen window,H2,XXXX
2023-04-04 23:47:04,29.2,56.0,30,51,64,65414,342,162,583,480,12,Kitchen window,H2,XXXX
2023-04-04 23:47:05,29.1,55.9,31,51,64,65414,341,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:06,29.1,56.0,31,51,64,65414,341,160,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:08,29.2,55.9,32,51,65,65414,341,161,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:09,29.1,56.0,31,50,63,65414,341,160,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:10,29.2,55.9,31,50,62,65414,341,162,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:11,29.2,56.0,31,50,62,65414,342,161,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:12,29.2,55.9,32,51,63,65414,341,160,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:13,29.1,55.9,32,51,64,65414,342,162,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:14,29.1,56.0,32,51,64,65414,341,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:15,29.1,55.9,33,51,62,65414,341,161,580,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:17,29.2,55.9,33,51,62,65414,342,162,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:18,29.1,56.0,33,51,62,65414,341,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:19,29.1,55.9,33,51,62,65414,341,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:20,29.1,56.0,33,51,62,65414,340,160,580,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:21,29.2,55.9,33,51,62,65414,340,161,581,477,12,Kitchen window,H2,XXXX
2023-04-04 23:47:22,29.2,55.9,33,51,62,65414,341,162,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:23,29.1,56.0,33,51,62,65414,340,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:24,29.1,55.9,33,51,62,65414,342,162,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:26,29.2,55.9,33,51,62,65414,342,160,580,477,12,Kitchen window,H2,XXXX
2023-04-04 23:47:27,29.2,55.9,33,51,62,65414,341,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:28,29.2,55.9,33,51,62,65414,342,162,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:29,29.2,56.0,33,52,64,65414,341,161,580,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:30,29.2,56.0,32,51,63,65414,341,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:31,29.2,55.9,32,50,62,65414,342,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:32,29.1,55.9,32,50,62,65414,342,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:33,29.2,55.9,32,50,62,65414,343,162,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:34,29.1,55.9,32,50,62,65414,342,161,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:36,29.2,55.8,33,51,63,65414,342,162,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:37,29.1,55.9,33,51,63,65414,343,162,582,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:38,29.2,55.8,33,51,63,65414,341,161,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:39,29.1,55.8,33,51,64,65414,343,162,581,479,12,Kitchen window,H2,XXXX
2023-04-04 23:47:40,29.2,55.8,33,51,64,65414,342,161,582,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:41,29.1,55.8,33,51,64,65414,342,161,581,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:42,29.1,55.9,33,51,64,65414,342,162,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:44,29.2,55.8,33,52,65,65414,342,161,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:45,29.2,55.8,33,52,65,65414,343,162,583,478,12,Kitchen window,H2,XXXX
2023-04-04 23:47:46,29.2,55.9,33,52,65,65414,342,162,582,478,12,Kitchen window,H2,XXXX
